tick,event_time_ns,monotonic_ns,vehicle_speed,vehicle_speed_valid,external_stop,autonomous_enabled,lane_confidence,gps_valid,lidar_valid,avoid_updated,avoid_maneuver_done,avoid_path_n,avoid_generation,avoid_age_s,avoid_timeout_s,obstacle,avoidable,ttc,auto_estop,estop,parking_valid,parking_wall_complete,parking_ready,parking_search,parking_request_id,traffic_fail_safe,avoid_x,avoid_y,avoid_yaw,avoid_k,gps_x,gps_y,gps_heading_valid,rear_clear,red,green,traffic_stop_required,stopline,stop_distance,gps_position_valid
8707,1789395141958683908,48041011224178,0.548207581,1,0,1,0.7335981727,1,1,0,0,0,0,8.058859825,0.5,1,0,0.1148480624,1,1,1,0,0,0,0,0,0,0,0,0,-14.72457792,-14.82040267,1,0,0,0,0,0,-1,1
8708,1789395141968676851,48041021217130,0.5481793284,1,0,1,0.7335981727,1,1,0,0,0,0,8.068853378,0.5,1,0,0.1148480624,1,1,1,0,0,0,0,0,0,0,0,0,-14.72457792,-14.82040267,1,0,0,0,0,0,-1,1
8709,1789395141978684176,48041031224451,0.5480512977,1,0,1,0.7335981727,1,1,0,0,0,0,8.078860283,0.5,1,0,0.1148480624,1,1,1,0,0,0,0,0,0,0,0,0,-14.72457792,-14.82040267,1,0,0,0,0,0,-1,1
8710,1789395141988767220,48041041307492,0.5486240387,1,0,1,0.7335981727,1,1,1,0,0,0,8.088943481,0.5,1,0,0.03571135923,1,1,1,0,0,0,0,0,0,0,0,0,-14.72457792,-14.82040267,1,0,0,0,0,0,-1,1
8711,1789395141998693333,48041051233599,0.5481889248,1,0,1,0.7335981727,1,1,0,0,0,0,8.098869324,0.5,1,0,0.03571135923,1,1,1,0,0,0,0,0,0,0,0,0,-14.75409378,-14.894616,1,0,0,0,0,0,-1,1
8712,1789395142008706048,48041061246290,0.5491073132,1,0,1,0.7335981727,1,1,0,0,0,0,8.10888195,0.5,1,0,0.03571135923,1,1,1,0,0,0,0,0,0,0,0,0,-14.75409378,-14.894616,1,0,0,0,0,0,-1,1
8713,1789395142018721183,48041071261424,0.5498250723,1,0,1,0.7335981727,1,1,0,0,0,0,8.118897438,0.5,1,0,0.03571135923,1,1,1,0,0,0,0,0,0,0,0,0,-14.75409378,-14.894616,1,0,0,0,0,0,-1,1
8714,1789395142028708882,48041081249143,0.5498110056,1,0,1,0.7335981727,1,1,0,0,0,0,8.128885269,0.5,1,0,0.03571135923,1,1,1,0,0,0,0,0,0,0,0,0,-14.75409378,-14.894616,1,0,0,0,0,0,-1,1
8715,1789395142038713263,48041091253529,0.5498571992,1,0,1,0.7335981727,1,1,0,0,0,0,8.138889313,0.5,1,0,0.03571135923,1,1,1,0,0,0,0,0,0,0,0,0,-14.75409378,-14.894616,1,0,0,0,0,0,-1,1
8716,1789395142048763388,48041101303657,0.5496844053,1,0,1,0.7326342463,1,1,0,0,0,0,8.148940086,0.5,1,0,0.03571135923,1,1,1,0,0,0,0,0,0,0,0,0,-14.75409378,-14.894616,1,0,0,0,0,0,-1,1
8717,1789395142058698081,48041111238353,0.5506404042,1,0,1,0.7326342463,1,1,0,0,0,0,8.158874512,0.5,1,0,0.03571135923,1,1,1,0,0,0,0,0,0,0,0,0,-14.75409378,-14.894616,1,0,0,0,0,0,-1,1
8718,1789395142068698778,48041121239051,0.5506644249,1,0,1,0.7326342463,1,1,0,0,0,0,8.168874741,0.5,1,0,0.03571135923,1,1,1,0,0,0,0,0,0,0,0,0,-14.75409378,-14.894616,1,0,0,0,0,0,-1,1
8719,1789395142078688537,48041131228807,0.5510259867,1,0,1,0.7326342463,1,1,0,0,0,0,8.178864479,0.5,1,0,0.03571135923,1,1,1,0,0,0,0,0,0,0,0,0,-14.75409378,-14.894616,1,0,0,0,0,0,-1,1
8720,1789395142088727900,48041141268172,0.5522996187,1,0,1,0.7326342463,1,1,1,0,0,0,8.188903809,0.5,1,0,0.01166549977,1,1,1,0,0,0,0,0,0,0,0,0,-14.75409378,-14.894616,1,0,0,0,0,0,-1,1
8721,1789395142098703504,48041151243773,0.551117301,1,0,1,0.7326342463,1,1,0,0,0,0,8.198880196,0.5,1,0,0.01166549977,1,1,1,0,0,0,0,0,0,0,0,0,-14.76885171,-14.96882933,1,0,0,0,0,0,-1,1
8722,1789395142108679702,48041161219971,0.5508360267,1,0,1,0.7326342463,1,1,0,0,0,0,8.208856583,0.5,1,0,0.01166549977,1,1,1,0,0,0,0,0,0,0,0,0,-14.76885171,-14.96882933,1,0,0,0,0,0,-1,1
8723,1789395142118689574,48041171229848,0.5509114265,1,0,1,0.7326342463,1,1,0,0,0,0,8.218866348,0.5,1,0,0.01166549977,1,1,1,0,0,0,0,0,0,0,0,0,-14.76885171,-14.96882933,1,0,0,0,0,0,-1,1
8724,1789395142128689937,48041181230208,0.5488475561,1,0,1,0.7326342463,1,1,0,0,0,0,8.228866577,0.5,1,0,0.01166549977,1,1,1,0,0,0,0,0,0,0,0,0,-14.76885171,-14.96882933,1,0,0,0,0,0,-1,1
8725,1789395142138695203,48041191235475,0.5484964252,1,0,1,0.7326342463,1,1,0,0,0,0,8.238871574,0.5,1,0,0.01166549977,1,1,1,0,0,0,0,0,0,0,0,0,-14.76885171,-14.96882933,1,0,0,0,0,0,-1,1
8726,1789395142148688324,48041201228594,0.5481935143,1,0,1,0.7357071638,1,1,0,0,0,0,8.248865128,0.5,1,0,0.01166549977,1,1,1,0,0,0,0,0,0,0,0,0,-14.76885171,-14.96882933,1,0,0,0,0,0,-1,1
8727,1789395142158685949,48041211226220,0.5462082028,1,0,1,0.7357071638,1,1,0,0,0,0,8.258862495,0.5,1,0,0.01166549977,1,1,1,0,0,0,0,0,0,0,0,0,-14.76885171,-14.96882933,1,0,0,0,0,0,-1,1
8728,1789395142168691168,48041221231446,0.5443316698,1,0,1,0.7357071638,1,1,0,0,0,0,8.268867493,0.5,1,0,0.01166549977,1,1,1,0,0,0,0,0,0,0,0,0,-14.76885171,-14.96882933,1,0,0,0,0,0,-1,1
8729,1789395142178730690,48041231270961,0.5419931412,1,0,1,0.7357071638,1,1,0,0,0,0,8.278906822,0.5,1,0,0.01166549977,1,1,1,0,0,0,0,0,0,0,0,0,-14.76885171,-14.96882933,1,0,0,0,0,0,-1,1
8730,1789395142188693952,48041241234219,0.5393664241,1,0,1,0.7357071638,1,1,1,0,0,0,8.288870811,0.5,1,0,0.03843270615,1,1,1,0,0,0,0,0,0,0,0,0,-14.76885171,-14.96882933,1,0,0,0,0,0,-1,1
8731,1789395142198696185,48041251236456,0.5368287563,1,0,1,0.7357071638,1,1,0,0,0,0,8.298872948,0.5,1,0,0.03843270615,1,1,1,0,0,0,0,0,0,0,0,0,-14.79836757,-15.02448933,1,0,0,0,0,0,-1,1
8732,1789395142208692371,48041261232620,0.5351940989,1,0,1,0.7357071638,1,1,0,0,0,0,8.308868408,0.5,1,0,0.03843270615,1,1,1,0,0,0,0,0,0,0,0,0,-14.79836757,-15.02448933,1,0,0,0,0,0,-1,1
8733,1789395142218754673,48041271294947,0.5329560041,1,0,1,0.7357071638,1,1,0,0,0,0,8.318930626,0.5,1,0,0.03843270615,1,1,1,0,0,0,0,0,0,0,0,0,-14.79836757,-15.02448933,1,0,0,0,0,0,-1,1
8734,1789395142228727905,48041281268178,0.5294913054,1,0,1,0.7357071638,1,1,0,0,0,0,8.328904152,0.5,1,0,0.03843270615,1,1,1,0,0,0,0,0,0,0,0,0,-14.79836757,-15.02448933,1,0,0,0,0,0,-1,1
8735,1789395142238700156,48041291240427,0.5279388428,1,0,1,0.7357071638,1,1,0,0,0,0,8.338876724,0.5,1,0,0.03843270615,1,1,1,0,0,0,0,0,0,0,0,0,-14.79836757,-15.02448933,1,0,0,0,0,0,-1,1
8736,1789395142248688864,48041301229136,0.5269145966,1,0,1,0.7343232632,1,1,0,0,0,0,8.348865509,0.5,1,0,0.03843270615,1,1,1,0,0,0,0,0,0,0,0,0,-14.79836757,-15.02448933,1,0,0,0,0,0,-1,1
8737,1789395142258695454,48041311235726,0.5252058506,1,0,1,0.7343232632,1,1,0,0,0,0,8.35887146,0.5,1,0,0.03843270615,1,1,1,0,0,0,0,0,0,0,0,0,-14.79836757,-15.02448933,1,0,0,0,0,0,-1,1
8738,1789395142268958403,48041321498675,0.5244298577,1,0,1,0.7343232632,1,1,0,0,0,0,8.369134903,0.5,1,0,0.03843270615,1,1,1,0,0,0,0,0,0,0,0,0,-14.79836757,-15.02448933,1,0,0,0,0,0,-1,1
8739,1789395142278687795,48041331228066,0.5224588513,1,0,1,0.7343232632,1,1,0,0,0,0,8.378864288,0.5,1,0,0.03843270615,1,1,1,0,0,0,0,0,0,0,0,0,-14.79836757,-15.02448933,1,0,0,0,0,0,-1,1
8740,1789395142288730612,48041341270882,0.5203762054,1,0,1,0.7343232632,1,1,1,0,0,0,8.388906479,0.5,1,0,0.004472712055,1,1,1,0,0,0,0,0,0,0,0,0,-14.79836757,-15.02448933,1,0,0,0,0,0,-1,1
8741,1789395142298697074,48041351237346,0.5187989473,1,0,1,0.7343232632,1,1,0,0,0,0,8.398873329,0.5,1,0,0.004472712055,1,1,1,0,0,0,0,0,0,0,0,0,-14.82788343,-15.09870267,1,0,0,0,0,0,-1,1
8742,1789395142308717081,48041361257326,0.5166293979,1,0,1,0.7343232632,1,1,0,0,0,0,8.408893585,0.5,1,0,0.004472712055,1,1,1,0,0,0,0,0,0,0,0,0,-14.82788343,-15.09870267,1,0,0,0,0,0,-1,1
8743,1789395142318724210,48041371264477,0.5149803162,1,0,1,0.7343232632,1,1,0,0,0,0,8.41890049,0.5,1,0,0.004472712055,1,1,1,0,0,0,0,0,0,0,0,0,-14.82788343,-15.09870267,1,0,0,0,0,0,-1,1
8744,1789395142328704147,48041381244414,0.5130763054,1,0,1,0.7343232632,1,1,0,0,0,0,8.428880692,0.5,1,0,0.004472712055,1,1,1,0,0,0,0,0,0,0,0,0,-14.82788343,-15.09870267,1,0,0,0,0,0,-1,1
8745,1789395142338743001,48041391283256,0.5113245249,1,0,1,0.7343232632,1,1,0,0,0,0,8.438919067,0.5,1,0,0.004472712055,1,1,1,0,0,0,0,0,0,0,0,0,-14.82788343,-15.09870267,1,0,0,0,0,0,-1,1
8746,1789395142348710885,48041401251157,0.5089527369,1,0,1,0.7328952551,1,1,0,0,0,0,8.448886871,0.5,1,0,0.004472712055,1,1,1,0,0,0,0,0,0,0,0,0,-14.82788343,-15.09870267,1,0,0,0,0,0,-1,1
8747,1789395142358706264,48041411246533,0.5055875182,1,0,1,0.7328952551,1,1,0,0,0,0,8.458882332,0.5,1,0,0.004472712055,1,1,1,0,0,0,0,0,0,0,0,0,-14.82788343,-15.09870267,1,0,0,0,0,0,-1,1
8748,1789395142368704061,48041421244316,0.5029061437,1,0,1,0.7328952551,1,1,0,0,0,0,8.468880653,0.5,1,0,0.004472712055,1,1,1,0,0,0,0,0,0,0,0,0,-14.82788343,-15.09870267,1,0,0,0,0,0,-1,1
8749,1789395142378704760,48041431245018,0.4996885955,1,0,1,0.7328952551,1,1,0,0,0,0,8.478880882,0.5,1,0,0.004472712055,1,1,1,0,0,0,0,0,0,0,0,0,-14.82788343,-15.09870267,1,0,0,0,0,0,-1,1
8750,1789395142388703750,48041441244015,0.4968566597,1,0,1,0.7328952551,1,1,1,0,0,0,8.488880157,0.5,1,0,0.004736229312,1,1,1,0,0,0,0,0,0,0,0,0,-14.82788343,-15.09870267,1,0,0,0,0,0,-1,1
8751,1789395142398699399,48041451239650,0.4958723187,1,0,1,0.7328952551,1,1,0,0,0,0,8.498875618,0.5,1,0,0.004736229312,1,1,1,0,0,0,0,0,0,0,0,0,-14.82788343,-15.09870267,1,0,0,0,0,0,-1,1
8752,1789395142408690354,48041461230627,0.4938226342,1,0,1,0.7328952551,1,1,0,0,0,0,8.508867264,0.5,1,0,0.004736229312,1,1,1,0,0,0,0,0,0,0,0,0,-14.82788343,-15.09870267,1,0,0,0,0,0,-1,1
8753,1789395142418689088,48041471229357,0.4917701185,1,0,1,0.7328952551,1,1,0,0,0,0,8.518865585,0.5,1,0,0.004736229312,1,1,1,0,0,0,0,0,0,0,0,0,-14.82788343,-15.09870267,1,0,0,0,0,0,-1,1
8754,1789395142428697965,48041481238239,0.4917513728,1,0,1,0.7328952551,1,1,0,0,0,0,8.528874397,0.5,1,0,0.004736229312,1,1,1,0,0,0,0,0,0,0,0,0,-14.82788343,-15.09870267,1,0,0,0,0,0,-1,1
8755,1789395142438714015,48041491254266,0.4909459054,1,0,1,0.7328952551,1,1,0,0,0,0,8.538889885,0.5,1,0,0.004736229312,1,1,1,0,0,0,0,0,0,0,0,0,-14.82788343,-15.09870267,1,0,0,0,0,0,-1,1
8756,1789395142448709078,48041501249347,0.4900210798,1,0,1,0.7393087745,1,1,0,0,0,0,8.548885345,0.5,1,0,0.004736229312,1,1,1,0,0,0,0,0,0,0,0,0,-14.82788343,-15.09870267,1,0,0,0,0,0,-1,1
8757,1789395142458704867,48041511245138,0.4905910492,1,0,1,0.7393087745,1,1,0,0,0,0,8.558880806,0.5,1,0,0.004736229312,1,1,1,0,0,0,0,0,0,0,0,0,-14.82788343,-15.09870267,1,0,0,0,0,0,-1,1
8758,1789395142468775373,48041521315547,0.4905846417,1,0,1,0.7393087745,1,1,0,0,0,0,8.568951607,0.5,1,0,0.004736229312,1,1,1,0,0,0,0,0,0,0,0,0,-14.82788343,-15.09870267,1,0,0,0,0,0,-1,1
8759,1789395142478692705,48041531232975,0.4904273152,1,0,1,0.7393087745,1,1,0,0,0,0,8.578868866,0.5,1,0,0.004736229312,1,1,1,0,0,0,0,0,0,0,0,0,-14.82788343,-15.09870267,1,0,0,0,0,0,-1,1
8760,1789395142488720060,48041541260321,0.4920056462,1,0,1,0.7393087745,1,1,1,0,0,0,8.588896751,0.5,1,0,0.005061407574,1,1,1,0,0,0,0,0,0,0,0,0,-14.82788343,-15.09870267,1,0,0,0,0,0,-1,1
8761,1789395142498689537,48041551229812,0.4930405319,1,0,1,0.7393087745,1,1,0,0,0,0,8.598865509,0.5,1,0,0.005061407574,1,1,1,0,0,0,0,0,0,0,0,0,-14.85739929,-15.13580933,1,0,0,0,0,0,-1,1
8762,1789395142508692921,48041561233193,0.4926586747,1,0,1,0.7393087745,1,1,0,0,0,0,8.608869553,0.5,1,0,0.005061407574,1,1,1,0,0,0,0,0,0,0,0,0,-14.85739929,-15.13580933,1,0,0,0,0,0,-1,1
8763,1789395142518687200,48041571227470,0.4937938154,1,0,1,0.7393087745,1,1,0,0,0,0,8.618864059,0.5,1,0,0.005061407574,1,1,1,0,0,0,0,0,0,0,0,0,-14.85739929,-15.13580933,1,0,0,0,0,0,-1,1
8764,1789395142528698607,48041581238877,0.4949143529,1,0,1,0.7393087745,1,1,0,0,0,0,8.628874779,0.5,1,0,0.005061407574,1,1,1,0,0,0,0,0,0,0,0,0,-14.85739929,-15.13580933,1,0,0,0,0,0,-1,1
8765,1789395142538686048,48041591226318,0.4940192103,1,0,1,0.7393087745,1,1,0,0,0,0,8.63886261,0.5,1,0,0.005061407574,1,1,1,0,0,0,0,0,0,0,0,0,-14.85739929,-15.13580933,1,0,0,0,0,0,-1,1
8766,1789395142548695682,48041601235953,0.4928155839,1,0,1,0.740529716,1,1,0,0,0,0,8.648872375,0.5,1,0,0.005061407574,1,1,1,0,0,0,0,0,0,0,0,0,-14.85739929,-15.13580933,1,0,0,0,0,0,-1,1
8767,1789395142558687700,48041611227974,0.4922703505,1,0,1,0.740529716,1,1,0,0,0,0,8.658864021,0.5,1,0,0.005061407574,1,1,1,0,0,0,0,0,0,0,0,0,-14.85739929,-15.13580933,1,0,0,0,0,0,-1,1
8768,1789395142568695673,48041621235949,0.4911455512,1,0,1,0.740529716,1,1,0,0,0,0,8.66887188,0.5,1,0,0.005061407574,1,1,1,0,0,0,0,0,0,0,0,0,-14.85739929,-15.13580933,1,0,0,0,0,0,-1,1
8769,1789395142578697736,48041631238006,0.4903200269,1,0,1,0.740529716,1,1,0,0,0,0,8.678874016,0.5,1,0,0.005061407574,1,1,1,0,0,0,0,0,0,0,0,0,-14.85739929,-15.13580933,1,0,0,0,0,0,-1,1
8770,1789395142588694693,48041641234962,0.4902915657,1,0,1,0.740529716,1,1,1,0,0,0,8.688871384,0.5,1,0,0.005220718682,1,1,1,0,0,0,0,0,0,0,0,0,-14.85739929,-15.13580933,1,0,0,0,0,0,-1,1
8771,1789395142598688834,48041651229103,0.4892501831,1,0,1,0.740529716,1,1,0,0,0,0,8.698864937,0.5,1,0,0.005220718682,1,1,1,0,0,0,0,0,0,0,0,0,-14.90167309,-15.19146933,1,0,0,0,0,0,-1,1
8772,1789395142608685571,48041661225842,0.4873034954,1,0,1,0.740529716,1,1,0,0,0,0,8.708862305,0.5,1,0,0.005220718682,1,1,1,0,0,0,0,0,0,0,0,0,-14.90167309,-15.19146933,1,0,0,0,0,0,-1,1
8773,1789395142618684537,48041671224811,0.485899806,1,0,1,0.740529716,1,1,0,0,0,0,8.718860626,0.5,1,0,0.005220718682,1,1,1,0,0,0,0,0,0,0,0,0,-14.90167309,-15.19146933,1,0,0,0,0,0,-1,1
8774,1789395142628698115,48041681238386,0.4845207632,1,0,1,0.740529716,1,1,0,0,0,0,8.728874207,0.5,1,0,0.005220718682,1,1,1,0,0,0,0,0,0,0,0,0,-14.90167309,-15.19146933,1,0,0,0,0,0,-1,1
8775,1789395142638697175,48041691237445,0.4824533165,1,0,1,0.740529716,1,1,0,0,0,0,8.738873482,0.5,1,0,0.005220718682,1,1,1,0,0,0,0,0,0,0,0,0,-14.90167309,-15.19146933,1,0,0,0,0,0,-1,1
8776,1789395142648693691,48041701233962,0.4804246128,1,0,1,0.7385097742,1,1,0,0,0,0,8.748869896,0.5,1,0,0.005220718682,1,1,1,0,0,0,0,0,0,0,0,0,-14.90167309,-15.19146933,1,0,0,0,0,0,-1,1
8777,1789395142658694571,48041711234839,0.4785522521,1,0,1,0.7385097742,1,1,0,0,0,0,8.758871078,0.5,1,0,0.005220718682,1,1,1,0,0,0,0,0,0,0,0,0,-14.90167309,-15.19146933,1,0,0,0,0,0,-1,1
8778,1789395142668697455,48041721237727,0.4762124419,1,0,1,0.7385097742,1,1,0,0,0,0,8.768874168,0.5,1,0,0.005220718682,1,1,1,0,0,0,0,0,0,0,0,0,-14.90167309,-15.19146933,1,0,0,0,0,0,-1,1
8779,1789395142678690836,48041731231111,0.473508358,1,0,1,0.7385097742,1,1,0,0,0,0,8.778867722,0.5,1,0,0.005220718682,1,1,1,0,0,0,0,0,0,0,0,0,-14.90167309,-15.19146933,1,0,0,0,0,0,-1,1
8780,1789395142688751851,48041741292128,0.4706331789,1,0,1,0.7385097742,1,1,1,0,0,0,8.788928032,0.5,1,0,0.005117096938,1,1,1,0,0,0,0,0,0,0,0,0,-14.90167309,-15.19146933,1,0,0,0,0,0,-1,1
8781,1789395142698693454,48041751233720,0.4675424099,1,0,1,0.7385097742,1,1,0,0,0,0,8.798870087,0.5,1,0,0.005117096938,1,1,1,0,0,0,0,0,0,0,0,0,-14.93118895,-15.228576,1,0,0,0,0,0,-1,1
8782,1789395142708679652,48041761219924,0.4648617804,1,0,1,0.7385097742,1,1,0,0,0,0,8.80885601,0.5,1,0,0.005117096938,1,1,1,0,0,0,0,0,0,0,0,0,-14.93118895,-15.228576,1,0,0,0,0,0,-1,1
8783,1789395142718683333,48041771223606,0.4624388516,1,0,1,0.7385097742,1,1,0,0,0,0,8.818860054,0.5,1,0,0.005117096938,1,1,1,0,0,0,0,0,0,0,0,0,-14.93118895,-15.228576,1,0,0,0,0,0,-1,1
8784,1789395142728693502,48041781233772,0.4599400759,1,0,1,0.7385097742,1,1,0,0,0,0,8.82886982,0.5,1,0,0.005117096938,1,1,1,0,0,0,0,0,0,0,0,0,-14.93118895,-15.228576,1,0,0,0,0,0,-1,1
8785,1789395142738688428,48041791228697,0.4576057792,1,0,1,0.7385097742,1,1,0,0,0,0,8.838864326,0.5,1,0,0.005117096938,1,1,1,0,0,0,0,0,0,0,0,0,-14.93118895,-15.228576,1,0,0,0,0,0,-1,1
8786,1789395142748699836,48041801240101,0.454380393,1,0,1,0.7387462854,1,1,0,0,0,0,8.848875999,0.5,1,0,0.005117096938,1,1,1,0,0,0,0,0,0,0,0,0,-14.93118895,-15.228576,1,0,0,0,0,0,-1,1
8787,1789395142758689332,48041811229604,0.4504069984,1,0,1,0.7387462854,1,1,0,0,0,0,8.858865738,0.5,1,0,0.005117096938,1,1,1,0,0,0,0,0,0,0,0,0,-14.93118895,-15.228576,1,0,0,0,0,0,-1,1
8788,1789395142768704847,48041821245115,0.4474546015,1,0,1,0.7387462854,1,1,0,0,0,0,8.868881226,0.5,1,0,0.005117096938,1,1,1,0,0,0,0,0,0,0,0,0,-14.93118895,-15.228576,1,0,0,0,0,0,-1,1
8789,1789395142778692364,48041831232530,0.4452294707,1,0,1,0.7387462854,1,1,0,0,0,0,8.878869057,0.5,1,0,0.005117096938,1,1,1,0,0,0,0,0,0,0,0,0,-14.93118895,-15.228576,1,0,0,0,0,0,-1,1
8790,1789395142788696041,48041841236316,0.4414250553,1,0,1,0.7387462854,1,1,1,0,0,0,8.888872147,0.5,1,0,0.00574944634,1,1,1,0,0,0,0,0,0,0,0,0,-14.93118895,-15.228576,1,0,0,0,0,0,-1,1
8791,1789395142798695614,48041851235884,0.436781466,1,0,1,0.7387462854,1,1,0,0,0,0,8.898872375,0.5,1,0,0.00574944634,1,1,1,0,0,0,0,0,0,0,0,0,-14.96070481,-15.284236,1,0,0,0,0,0,-1,1
8792,1789395142808688347,48041861228617,0.4331434071,1,0,1,0.7387462854,1,1,0,0,0,0,8.908864975,0.5,1,0,0.00574944634,1,1,1,0,0,0,0,0,0,0,0,0,-14.96070481,-15.284236,1,0,0,0,0,0,-1,1
8793,1789395142818683668,48041871223943,0.4292197526,1,0,1,0.7387462854,1,1,0,0,0,0,8.918860435,0.5,1,0,0.00574944634,1,1,1,0,0,0,0,0,0,0,0,0,-14.96070481,-15.284236,1,0,0,0,0,0,-1,1
8794,1789395142828695564,48041881235838,0.4247640073,1,0,1,0.7387462854,1,1,0,0,0,0,8.928872108,0.5,1,0,0.00574944634,1,1,1,0,0,0,0,0,0,0,0,0,-14.96070481,-15.284236,1,0,0,0,0,0,-1,1
8795,1789395142838709034,48041891249187,0.4207131863,1,0,1,0.7387462854,1,1,0,0,0,0,8.938885689,0.5,1,0,0.00574944634,1,1,1,0,0,0,0,0,0,0,0,0,-14.96070481,-15.284236,1,0,0,0,0,0,-1,1
8796,1789395142848689304,48041901229575,0.4166302681,1,0,1,0.7392584682,1,1,0,0,0,0,8.948865891,0.5,1,0,0.00574944634,1,1,1,0,0,0,0,0,0,0,0,0,-14.96070481,-15.284236,1,0,0,0,0,0,-1,1
8797,1789395142858694810,48041911235084,0.4119835198,1,0,1,0.7392584682,1,1,0,0,0,0,8.958870888,0.5,1,0,0.00574944634,1,1,1,0,0,0,0,0,0,0,0,0,-14.96070481,-15.284236,1,0,0,0,0,0,-1,1
8798,1789395142868692098,48041921232373,0.4081041515,1,0,1,0.7392584682,1,1,0,0,0,0,8.968868256,0.5,1,0,0.00574944634,1,1,1,0,0,0,0,0,0,0,0,0,-14.96070481,-15.284236,1,0,0,0,0,0,-1,1
8799,1789395142878695574,48041931235846,0.4041580558,1,0,1,0.7392584682,1,1,0,0,0,0,8.978872299,0.5,1,0,0.00574944634,1,1,1,0,0,0,0,0,0,0,0,0,-14.96070481,-15.284236,1,0,0,0,0,0,-1,1
8800,1789395142888739528,48041941279773,0.3991442025,1,0,1,0.7392584682,1,1,1,0,0,0,8.988915443,0.5,1,0,0.006134572439,1,1,1,0,0,0,0,0,0,0,0,0,-14.96070481,-15.284236,1,0,0,0,0,0,-1,1
8801,1789395142898718597,48041951258861,0.3950810134,1,0,1,0.7392584682,1,1,0,0,0,0,8.998894691,0.5,1,0,0.006134572439,1,1,1,0,0,0,0,0,0,0,0,0,-14.96070481,-15.284236,1,0,0,0,0,0,-1,1
8802,1789395142908711457,48041961251673,0.3922179043,1,0,1,0.7392584682,1,1,0,0,0,0,9.008887291,0.5,1,0,0.006134572439,1,1,1,0,0,0,0,0,0,0,0,0,-14.96070481,-15.284236,1,0,0,0,0,0,-1,1
8803,1789395142918708747,48041971249007,0.3885790408,1,0,1,0.7392584682,1,1,0,0,0,0,9.018884659,0.5,1,0,0.006134572439,1,1,1,0,0,0,0,0,0,0,0,0,-14.96070481,-15.284236,1,0,0,0,0,0,-1,1
8804,1789395142928704080,48041981244095,0.3842705786,1,0,1,0.7392584682,1,1,0,0,0,0,9.028880119,0.5,1,0,0.006134572439,1,1,1,0,0,0,0,0,0,0,0,0,-14.96070481,-15.284236,1,0,0,0,0,0,-1,1
8805,1789395142938700317,48041991240586,0.3811589479,1,0,1,0.7392584682,1,1,0,0,0,0,9.038876534,0.5,1,0,0.006134572439,1,1,1,0,0,0,0,0,0,0,0,0,-14.96070481,-15.284236,1,0,0,0,0,0,-1,1
8806,1789395142948703746,48042001244013,0.3790436089,1,0,1,0.7417365909,1,1,0,0,0,0,9.048880577,0.5,1,0,0.006134572439,1,1,1,0,0,0,0,0,0,0,0,0,-14.96070481,-15.284236,1,0,0,0,0,0,-1,1
8807,1789395142958728050,48042011268281,0.3767235577,1,0,1,0.7417365909,1,1,0,0,0,0,9.058904648,0.5,1,0,0.006134572439,1,1,1,0,0,0,0,0,0,0,0,0,-14.96070481,-15.284236,1,0,0,0,0,0,-1,1
8808,1789395142968706452,48042021246713,0.3745202124,1,0,1,0.7417365909,1,1,0,0,0,0,9.068882942,0.5,1,0,0.006134572439,1,1,1,0,0,0,0,0,0,0,0,0,-14.96070481,-15.284236,1,0,0,0,0,0,-1,1
8809,1789395142978704093,48042031244363,0.3727566302,1,0,1,0.7417365909,1,1,1,0,0,0,9.07888031,0.5,1,0,0.007023351267,1,1,1,0,0,0,0,0,0,0,0,0,-14.96070481,-15.284236,1,0,0,0,0,0,-1,1
8810,1789395142988720203,48042041260320,0.3707075417,1,0,1,0.7417365909,1,1,0,0,0,0,9.088896751,0.5,1,0,0.007023351267,1,1,1,0,0,0,0,0,0,0,0,0,-14.96070481,-15.284236,1,0,0,0,0,0,-1,1
8811,1789395142998726659,48042051266912,0.3683977127,1,0,1,0.7417365909,1,1,0,0,0,0,9.098902702,0.5,1,0,0.007023351267,1,1,1,0,0,0,0,0,0,0,0,0,-14.97546274,-15.32134267,1,0,0,0,0,0,-1,1
8812,1789395143008715513,48042061255768,0.3659771085,1,0,1,0.7417365909,1,1,0,0,0,0,9.108891487,0.5,1,0,0.007023351267,1,1,1,0,0,0,0,0,0,0,0,0,-14.97546274,-15.32134267,1,0,0,0,0,0,-1,1
8813,1789395143018710427,48042071250684,0.362882942,1,0,1,0.7417365909,1,1,0,0,0,0,9.118886948,0.5,1,0,0.007023351267,1,1,1,0,0,0,0,0,0,0,0,0,-14.97546274,-15.32134267,1,0,0,0,0,0,-1,1
8814,1789395143028752859,48042081292919,0.3587419391,1,0,1,0.7417365909,1,1,0,0,0,0,9.128928185,0.5,1,0,0.007023351267,1,1,1,0,0,0,0,0,0,0,0,0,-14.97546274,-15.32134267,1,0,0,0,0,0,-1,1
8815,1789395143038708925,48042091249118,0.354899615,1,0,1,0.7417365909,1,1,0,0,0,0,9.138885498,0.5,1,0,0.007023351267,1,1,1,0,0,0,0,0,0,0,0,0,-14.97546274,-15.32134267,1,0,0,0,0,0,-1,1
8816,1789395143048741371,48042101281536,0.3522961736,1,0,1,0.740768373,1,1,0,0,0,0,9.148917198,0.5,1,0,0.007023351267,1,1,1,0,0,0,0,0,0,0,0,0,-14.97546274,-15.32134267,1,0,0,0,0,0,-1,1
